ds,y
2024-03-02,5.0
2024-03-05,3.0
2024-03-06,5.0
2024-03-07,12.0
2024-03-08,2.0
2024-03-12,6.0
2024-03-13,9.0
2024-03-14,7.0
2024-03-15,2.0
2024-03-16,1.0
2024-03-18,3.0
2024-03-20,2.0
2024-03-21,2.0
2024-03-22,5.0
2024-03-23,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,2.0
2024-03-29,4.0
2024-03-30,2.0
2024-04-01,1.0
2024-04-02,7.0
2024-04-03,3.0
2024-04-04,5.0
2024-04-05,4.0
2024-04-08,5.0
2024-04-09,2.0
2024-04-12,6.0
2024-04-13,1.0
2024-04-16,1.0
2024-04-17,17.0
2024-04-18,3.0
2024-04-19,9.0
2024-04-22,4.0
2024-04-23,3.0
2024-04-24,4.0
2024-04-25,2.0
2024-04-26,5.0
2024-04-29,7.0
2024-04-30,5.0
2024-05-01,9.0
2024-05-02,9.0
2024-05-04,1.0
2024-05-06,2.0
2024-05-07,13.0
2024-05-08,3.0
2024-05-09,6.0
2024-05-10,9.0
2024-05-13,5.0
2024-05-15,2.0
2024-05-16,5.0
2024-05-17,2.0
2024-05-18,3.0
2024-05-19,3.0
2024-05-20,2.0
2024-05-21,8.0
2024-05-23,2.0
2024-05-24,3.0
2024-05-25,1.0
2024-05-27,5.0
2024-05-28,6.0
2024-05-29,7.0
2024-05-30,4.0
2024-06-01,3.0
2024-06-03,7.0
2024-06-04,6.0
2024-06-05,9.0
2024-06-06,2.0
2024-06-07,4.0
2024-06-08,3.0
2024-06-12,3.0
2024-06-13,2.0
2024-06-14,6.0
2024-06-17,6.0
2024-06-18,3.0
2024-06-19,10.0
2024-06-20,7.0
2024-06-21,12.0
2024-06-22,3.0
2024-06-24,1.0
2024-06-25,4.0
2024-06-26,1.0
2024-06-27,2.0
2024-06-28,17.0
2024-06-29,5.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,3.0
2024-07-05,10.0
2024-07-06,3.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,2.0
2024-07-12,9.0
2024-07-15,10.0
2024-07-16,9.0
2024-07-17,8.0
2024-07-18,8.0
2024-07-19,1.0
2024-07-20,4.0
2024-07-22,5.0
2024-07-23,6.0
2024-07-24,7.0
2024-07-25,1.0
2024-07-26,8.0
2024-07-27,3.0
2024-07-29,3.0
2024-07-30,9.0
2024-07-31,7.0
2024-08-01,3.0
2024-08-02,5.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-06,3.0
2024-08-07,2.0
2024-08-08,7.0
2024-08-09,5.0
2024-08-10,6.0
2024-08-12,1.0
2024-08-14,2.0
2024-08-15,7.0
2024-08-16,2.0
2024-08-17,7.0
2024-08-18,1.0
2024-08-19,1.0
2024-08-20,3.0
2024-08-22,11.0
2024-08-23,10.0
2024-08-24,3.0
2024-08-26,9.0
2024-08-27,15.0
2024-08-28,7.0
2024-08-29,13.0
2024-08-30,11.0
2024-09-02,5.0
2024-09-04,6.0
2024-09-05,10.0
2024-09-06,5.0
2024-09-07,1.0
2024-09-08,1.0
2024-09-09,2.0
2024-09-10,3.0
2024-09-11,6.0
2024-09-12,3.0
2024-09-13,7.0
2024-09-14,11.0
2024-09-17,4.0
2024-09-18,1.0
2024-09-19,6.0
2024-09-20,3.0
2024-09-21,11.0
2024-09-22,1.0
2024-09-24,3.0
2024-09-25,4.0
2024-09-26,3.0
2024-09-27,16.0
2024-09-28,7.0
2024-09-29,1.0
2024-09-30,4.0
2024-10-01,3.0
2024-10-02,8.0
2024-10-03,15.0
2024-10-04,15.0
2024-10-05,4.0
2024-10-07,7.0
2024-10-08,14.0
2024-10-09,1.0
2024-10-10,7.0
2024-10-11,6.0
2024-10-12,4.0
2024-10-14,7.0
2024-10-15,8.0
2024-10-16,12.0
2024-10-17,20.0
2024-10-18,7.0
2024-10-19,14.0
2024-10-22,3.0
2024-10-23,8.0
2024-10-24,12.0
2024-10-25,11.0
2024-10-26,8.0
2024-10-29,9.0
2024-10-30,21.0
2024-10-31,4.0
2024-11-01,12.0
2024-11-02,9.0
2024-11-04,8.0
2024-11-05,8.0
2024-11-06,6.0
2024-11-07,8.0
2024-11-08,6.0
2024-11-09,14.0
2024-11-11,8.0
2024-11-12,8.0
2024-11-13,11.0
2024-11-14,8.0
2024-11-15,4.0
2024-11-16,3.0
2024-11-18,1.0
2024-11-19,15.0
2024-11-20,5.0
2024-11-21,26.0
2024-11-22,10.0
2024-11-26,16.0
2024-11-27,12.0
2024-11-28,3.0
2024-11-29,8.0
2024-11-30,1.0
2024-12-01,4.0
2024-12-02,1.0
2024-12-03,9.0
2024-12-04,10.0
2024-12-05,12.0
2024-12-06,1.0
2024-12-07,7.0
2024-12-09,1.0
2024-12-10,8.0
2024-12-11,7.0
2024-12-12,13.0
2024-12-13,11.0
2024-12-14,6.0
2024-12-16,2.0
2024-12-17,23.0
2024-12-18,4.0
2024-12-19,10.0
2024-12-20,9.0
2024-12-21,7.0
2024-12-24,4.0
2024-12-25,3.0
2024-12-26,10.0
2024-12-27,5.0
2024-12-30,7.0
2024-12-31,12.0
2025-01-01,2.0
2025-01-02,8.0
2025-01-03,7.0
2025-01-04,2.0
2025-01-05,2.0
2025-01-06,5.0
2025-01-07,14.0
2025-01-08,12.0
2025-01-09,17.0
2025-01-10,3.0
2025-01-11,2.0
2025-01-14,11.0
2025-01-15,10.0
2025-01-16,18.0
2025-01-17,13.0
2025-01-20,5.0
2025-01-21,11.0
2025-01-22,10.0
2025-01-23,9.0
2025-01-24,6.0
2025-01-25,1.0
2025-01-26,1.0
